Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
869197937,Footscray,202/51 Gordon St,1,u,85000,PI,Burnham,3/09/2016,6.4,3011,1,1,0,0,,2007,Maribyrnong,-37.7911,144.89,Western Metropolitan,7570
700797729,Caulfield,30 Pyne St,4,h,131000,PI,Rodney,25/02/2017,8.9,3162,4,1,2,499,155,1920,Glen Eira,-37.8864,145.0242,Southern Metropolitan,2379
981494285,Coburg,171 Moreland Rd,4,h,145000,PI,Jellis,4/06/2016,7.8,3058,3,1,1,536,164,1910,Moreland,-37.7555,144.9658,Northern Metropolitan,11204
234598666,Albion,8/6 Ridley St,1,u,145000,PI,Biggin,28/05/2016,13.9,3020,2,1,1,36,,,Brimbank,-37.7833,144.8266,Western Metropolitan,2185
754556337,Hawthorn,17/17 Park St,1,u,160000,VB,HAR,8/04/2017,4.6,3122,1,1,0,322,,2009,Boroondara,-37.8198,145.0373,Southern Metropolitan,11308
370841028,Footscray,10/30 Pickett St,1,u,170000,PI,Burnham,1/07/2017,5.1,3011,1,1,0,30,26,2013,Maribyrnong,-37.80141,144.89587,Western Metropolitan,7570
979211163,Brunswick,4/831 Park St,1,u,170000,VB,Nelson,16/09/2017,5.2,3056,1,1,0,1250,,,,-37.77685,144.95188000000005,Northern Metropolitan,11918
756085056,Albion,10/117 Anderson Rd,1,u,185000,S,hockingstuart,22/08/2016,13.9,3020,1,1,1,2347,43,1975,Brimbank,-37.7852,144.8272,Western Metropolitan,2185
697602310,West Footscray,8/132 Rupert St,1,u,185000,PI,Jas,29/04/2017,8.2,3012,1,1,1,0,,,Maribyrnong,-37.798,144.8672,Western Metropolitan,5058
585656832,Albion,5/25 Ridley St,2,u,190000,SP,Burnham,30/07/2016,13.9,3020,2,1,1,0,,,Brimbank,-37.7839,144.8239,Western Metropolitan,2185
659814669,Kingsville,2/35 Kingsville St,1,u,200000,VB,Greg,30/07/2016,7.8,3012,1,1,1,0,38,1960,Maribyrnong,-37.8089,144.8788,Western Metropolitan,1808
86580541,Albion,1/121 Anderson Rd,1,u,200000,VB,FN,20/05/2017,13.9,3020,1,1,1,1175,35,1970,Brimbank,-37.7849,144.8272,Western Metropolitan,2185
795716122,Footscray,12/3 Gordon St,1,u,210000,VB,Trimson,18/03/2017,6.4,3011,1,1,1,0,,,Maribyrnong,-37.7878,144.8904,Western Metropolitan,7570
36404696,Melbourne,928/43 Therry St,1,u,210000,VB,Greg,13/08/2016,2.8,3000,1,1,0,0,,,Melbourne,-37.8078,144.961,Northern Metropolitan,17496
864977668,Kingsville,2/57 Kingsville St,1,u,210000,S,Jas,18/03/2017,7.8,3012,1,1,1,0,36,1970,Maribyrnong,-37.81,144.8786,Western Metropolitan,1808
114184049,Kingsville,5/35 Kingsville St,1,u,210000,PI,Jas,1/07/2017,6.4,3012,1,1,1,0,,,Maribyrnong,-37.80893,144.87878,Western Metropolitan,1808
105567448,Seddon,8/294 Nicholson St,1,u,215000,VB,Greg,22/05/2016,6.6,3011,1,1,1,0,,,Maribyrnong,-37.8087,144.8978,Western Metropolitan,2417
722160479,Footscray,2/3 Eldridge St,1,u,216000,S,Sweeney,4/02/2016,6.4,3011,1,1,1,0,50,1970,Maribyrnong,-37.7907,144.8924,Western Metropolitan,7570
54510058,Reservoir,1/164 Leamington St,1,u,216000,S,Brad,24/09/2016,11.2,3073,2,1,1,0,45,1970,Darebin,-37.7111,144.9919,Northern Metropolitan,21650
517618002,Kingsville,5/35 Kingsville St,1,u,216000,SP,Jas,29/07/2017,6.4,3012,1,1,1,0,,,Maribyrnong,-37.80893,144.87878,Western Metropolitan,1808
529708222,Reservoir,2/164 Leamington St,1,u,220000,S,Brad,24/09/2016,11.2,3073,1,1,1,0,45,1970,Darebin,-37.7111,144.9919,Northern Metropolitan,21650
512578552,Moonee Ponds,7/110 Maribyrnong Rd,1,u,222000,S,Barry,17/06/2017,6.2,3039,1,1,0,0,29,2012,Moonee Valley,-37.77154,144.91597,Western Metropolitan,6232
592405252,Footscray,1/3 Eldridge St,1,u,227000,S,Sweeney,4/03/2017,6.4,3011,1,1,1,0,52,1970,Maribyrnong,-37.7907,144.8924,Western Metropolitan,7570
742035628,Glenroy,14/854 Pascoe Vale Rd,2,u,230000,PI,Raine,18/03/2017,13,3046,2,1,1,1996,,,Moreland,-37.702,144.9154,Northern Metropolitan,8870
943522377,Brunswick,10/150 Brunswick Rd,1,u,240000,PI,Hodges,27/11/2016,5.2,3056,1,1,1,0,,,Moreland,-37.7776,144.9633,Northern Metropolitan,11918
178111856,Moorabbin,1/23 Genoa St,1,u,240000,VB,Ray,30/07/2016,14.6,3189,1,1,1,0,43,1970,Kingston,-37.9428,145.0584,Southern Metropolitan,2555
617961136,Prahran,49/6 Williams Rd,1,u,240000,SP,Buxton,28/08/2016,4.5,3181,1,1,1,0,,,Stonnington,-37.8584,145.0017,Southern Metropolitan,7717
207826367,Reservoir,4/1067 High St,2,u,240000,PI,Stockdale,26/07/2016,11.2,3073,2,1,1,82,,1970,Darebin,-37.6983,145.0104,Northern Metropolitan,21650
923882247,Footscray,9/3 Gordon St,1,u,240000,SA,Trimson,17/06/2017,5.1,3011,1,1,1,1015,46,1970,Maribyrnong,-37.78778,144.89037,Western Metropolitan,7570
690598193,Coburg,10/23 Baxter St,1,u,241000,S,Nelson,28/08/2016,7.8,3058,1,1,1,0,62,1976,Moreland,-37.7463,144.9635,Northern Metropolitan,11204
384529988,West Footscray,8/21 Hampton Pde,1,u,241000,S,Sweeney,11/02/2017,8.2,3012,1,1,1,0,99,,Maribyrnong,-37.8067,144.8678,Western Metropolitan,5058
936238076,Thornbury,8/89 Ballantyne St,1,u,245000,VB,Love,22/05/2016,6.5,3071,1,1,1,0,,,Darebin,-37.7581,144.9944,Northern Metropolitan,8870
36294039,Sunshine,4/136 Wright St,1,u,245000,SP,Douglas,27/05/2017,10.5,3020,1,1,1,44,,,Brimbank,-37.79501,144.8262,Western Metropolitan,3755
659056738,Toorak,73/145 Canterbury Rd,1,u,247500,SA,RT,22/04/2017,4.6,3142,1,1,1,0,,,Stonnington,-37.8421,145.0104,Southern Metropolitan,7217
648206009,Pascoe Vale,4/305 Cumberland Rd,1,u,248500,S,Brad,28/08/2016,9.9,3044,1,1,1,49,49,1970,Moreland,-37.7152,144.9402,Northern Metropolitan,7485
960218648,Carnegie,12/66 Woornack Rd,1,u,250000,PI,hockingstuart,10/09/2016,11.4,3163,1,1,1,0,34,1960,Glen Eira,-37.8982,145.0625,Southern Metropolitan,7822
321102659,Essendon,8/15 Shaftesbury St,1,u,250000,VB,Brad,27/06/2016,8,3040,1,1,1,0,125,1970,Moonee Valley,-37.7523,144.9221,Western Metropolitan,9264
373698725,Flemington,7/30 Bryant St,1,h,250000,VB,Nelson,16/04/2016,4.4,3031,1,1,1,0,,,Moonee Valley,-37.7854,144.9326,Northern Metropolitan,3593
395919999,Glenroy,9/11 Currajong St,2,u,250000,SP,Barry,12/11/2016,13,3046,2,1,1,0,61,1970,Moreland,-37.711,144.9178,Northern Metropolitan,8870
246449848,Ormond,7/30 Walsh St,1,u,250000,VB,Ray,4/02/2016,11.8,3204,1,1,1,0,36,1960,Glen Eira,-37.9028,145.0475,Southern Metropolitan,3578
36174917,Preston,5/49 Austral Av,1,u,250000,PI,hockingstuart,22/07/2017,8.4,3072,1,1,1,631,34,1965,Darebin,-37.74495,144.99322,Northern Metropolitan,14577
71834430,Brunswick West,10/446 Albion St,1,u,252000,PI,McDonald,25/02/2017,5.9,3055,1,1,1,0,45,1970,Moreland,-37.7586,144.9433,Northern Metropolitan,7082
135755632,Carnegie,3/21 Jersey Pde,1,u,255000,S,Ray,4/03/2017,11.4,3163,1,1,1,0,,,Glen Eira,-37.8875,145.0599,Southern Metropolitan,7822
423105937,Murrumbeena,14/24 Rosella St,1,u,256500,S,Gary,18/06/2016,12.1,3163,1,1,1,0,37,1966,Glen Eira,-37.8944,145.0733,Southern Metropolitan,4442
376431971,Pascoe Vale,2/566 Pascoe Vale Rd,1,u,257500,S,Brad,12/08/2017,8.5,3044,1,1,1,0,35,1970,Moreland,-37.7237,144.92231999999996,Northern Metropolitan,7485
